2 1.0 2.0 100 150 270 5.0
3 3 3 0 0
103.0 155.0 271.0 5.1 1 1 1
93.0 126.0 269.0 4.8 1 1 2
102.0 156.0 272.0 5.3 1 1 3
91.0 142.0 260.0 4.0 1 2 1
94.0 138.0 268.0 4.7 1 2 2
98.0 141.0 265.0 4.8 1 2 3
104.0 163.0 274.0 5.5 1 3 1
98.0 146.0 269.0 4.6 1 3 2
101.0 153.0 273.0 5.6 1 3 3
105.0 160.0 279.0 5.7 2 1 1
93.0 146.0 267.0 4.8 2 1 2
105.0 154.0 278.0 5.9 2 1 3
106.0 155.0 280.0 5.8 2 2 1
97.0 142.0 259.0 4.3 2 2 2
90.0 140.0 258.0 4.1 2 2 3
106.0 153.0 277.0 5.8 2 3 1
102.0 151.0 273.0 5.4 2 3 2
98.0 146.0 267.0 4.8 2 3 3
101.0 152.0 271.0 5.2 3 1 1
108.0 158.0 279.0 5.8 3 1 2
110.0 158.0 281.0 6.0 3 1 3
103.0 151.0 274.0 5.4 3 2 1
94.0 148.0 265.0 4.5 3 2 2
91.0 137.0 262.0 4.3 3 2 3
99.0 142.0 269.0 4.9 3 3 1
103.0 155.0 274.0 5.2 3 3 2
105.0 158.0 275.0 5.6 3 3 3 
